Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0382932,2012-09-02,2012-09-02,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",726444,2007-06-22,"Brad Bird, Jan Pinkava"
2,tt0266543,2012-09-02,2012-09-02,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1034835,2003-05-18,"Andrew Stanton, Lee Unkrich"
3,tt0141109,2012-09-02,2012-09-02,Really sad movie :'( I cried bigtime!,Jack Frost,https://www.imdb.com/title/tt0141109/,movie,5.4,101,1998,"Comedy, Drama, Family, Fantasy",36826,1998-11-15,Troy Miller
4,tt0952640,2012-09-02,2012-09-02,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",85999,2007-12-13,Tim Hill
5,tt0332379,2012-09-02,2012-09-02,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",304868,2003-09-09,Richard Linklater
6,tt0316396,2012-09-02,2012-09-02,,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",73397,2003-12-09,P.J. Hogan
7,tt0227538,2012-09-02,2012-09-02,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",117819,2001-03-18,Robert Rodriguez
8,tt0287717,2012-09-02,2012-09-02,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",67921,2002-08-07,Robert Rodriguez
9,tt0170016,2012-09-02,2012-09-02,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104,2000,"Comedy, Family, Fantasy",244248,2000-11-08,Ron Howard
10,tt0115433,2012-09-02,2012-09-02,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",111455,1996-11-18,Stephen Herek
